u,v,metres
62491,62493,35.60
62492,62489,36.69
62492,62491,25.38
62492,103892,35.60
62492,217513,46.86
62493,62491,35.60
62493,103891,54.67
62493,103892,25.38
62494,103892,17.79
62494,103897,81.02
62494,217514,44.91
62495,62496,21.65
62495,153604,48.93
62495,212785,7.36
62496,62495,21.65
62496,71432,51.19
62496,71856,161.52
62497,21947,40.32
62497,62499,73.36
62497,71434,97.78
62498,62500,45.60
62498,62501,106.60
62498,71432,16.71
62499,62497,73.36
62499,62504,50.19
62499,71430,191.66
62500,62498,45.60
62500,62501,69.40
62500,62502,37.81
62501,62498,106.60
62501,62500,69.40
62501,62503,38.92
62501,201121,30.32
62502,62500,37.81
62502,62503,69.41
62502,62505,21.15
62503,62501,38.92
62503,62502,69.41
62503,69793,64.52
62503,153591,30.32
62504,62499,50.19
62504,71857,150.91
62504,77254,55.69
62505,62502,21.15
62505,62507,20.02
62505,153596,19.58
62506,62507,49.07
62507,62505,20.02
62507,62506,49.07
62507,62509,37.86
62508,62509,93.28
62508,71861,12.51
62508,153600,64.57
62509,62507,37.86
62509,62508,93.28
62509,69805,69.05
62509,201210,19.58
62510,62511,43.83
62510,69801,32.69
62510,77254,70.08
62511,62510,43.83
62511,62513,42.62
62511,71863,58.60
62512,62513,53.09
62512,71863,62.80
62512,153569,28.97
62512,153570,50.23
62513,62511,42.62
62513,62512,53.09
62513,62514,26.14
62514,62513,26.14
62514,62515,35.44
62514,69804,104.58
62515,62514,35.44
62515,69812,79.17
62515,71874,53.37
62516,62517,62.26
62516,69812,12.71
62516,201155,18.57
62517,62516,62.26
62517,155288,13.81
62517,201156,30.64
62518,122295,23.37
62518,122297,128.85
62518,122299,46.70
62518,240699,71.27
62519,62520,46.85
62519,62522,56.66
62519,245427,67.83
62519,249926,81.18
62520,62519,46.85
62520,62524,86.78
62520,109052,100.09
62520,109067,45.88
62521,109066,52.30
62521,109070,55.63
62521,213972,2.96
62522,62519,56.66
62522,245426,70.32
62522,249925,86.13
62523,62524,50.88
62523,109070,49.79
62523,129598,8.88
62524,62520,86.78
62524,62523,50.88
62524,248810,5.91
62525,62527,53.37
62525,122325,30.04
62525,122345,24.40
62526,157860,16.16
62526,213001,13.34
62526,213002,79.09
62526,245427,56.71
62527,62525,53.37
62527,122353,31.26
62527,122463,58.93
62528,109090,19.30
62528,213002,52.59
62528,245426,132.37
62528,250758,8.12
62529,39707,30.28
62529,144470,46.71
62530,109106,72.28
62530,109110,61.53
62531,107809,25.48
62531,162744,13.34
62532,110792,92.30
62532,144472,20.04
62533,121611,14.49
62533,122539,17.79
62533,159435,117.13
62534,109120,34.47
62534,160132,103.93
62535,121618,34.59
62535,193494,194.15
62536,107837,17.60
62536,107874,73.62
62536,162743,161.79
62537,109138,63.53
62537,109146,34.48
62537,245950,8.90
62538,107813,104.60
62538,107838,18.95
62538,107840,3.91
62539,107814,101.56
62539,107837,15.77
62539,107839,31.27
62540,62544,55.61
62540,109148,32.26
62540,109161,25.40
62540,110799,30.26
62541,62542,52.27
62541,110794,23.43
62541,236159,12.23
62542,62541,52.27
62542,62546,7.84
62542,109164,22.48
62543,62551,91.21
62543,109146,107.93
62543,109167,25.38
62543,109170,33.26
62544,62540,55.61
62544,62549,76.73
62544,109168,25.38
62544,110800,31.25
62545,22852,97.16
62545,107863,83.94
62545,107892,8.78
62545,109188,130.33
62546,53813,76.73
62546,62542,7.84
62546,110804,24.40
62547,107876,66.75
62547,107908,19.52
62547,107909,44.48
62548,125668,10.01
62548,125673,24.40
62548,129483,22.26
62549,62544,76.73
62549,109180,18.58
62549,109195,64.49
62549,110805,19.52
62550,53813,6.74
62550,109181,22.45
62550,109198,74.51
62551,62543,91.21
62551,62555,117.97
62551,109185,25.38
62551,109186,33.20
62552,107947,12.69
62552,109197,23.57
62552,109214,33.70
62553,22829,60.05
62553,107933,83.40
62553,107955,19.52
62553,107956,15.66
62554,107956,20.53
62554,107959,22.24
62554,248936,20.04
62555,62551,117.97
62555,62558,26.70
62555,109212,46.85
62555,109213,36.11
62556,109217,63.44
62556,125740,22.24
62556,233454,22.24
62556,238311,184.53
62557,109216,21.13
62557,109218,57.60
62557,109219,227.42
62557,110814,21.15
62558,62555,26.70
62558,62559,188.38
62558,62563,46.70
62558,109220,46.85
62559,62558,188.38
62559,107966,10.43
62559,107973,18.73
62560,22850,3.90
62560,107959,36.71
62560,107972,19.52
62561,109221,141.55
62561,125740,21.17
62561,125746,2.22
62562,109221,54.67
62562,109223,151.51
62562,109226,32.25
62562,110814,24.54
62563,62558,46.70
62563,62564,203.02
62563,109222,105.42
62563,229669,42.25
62564,62563,203.02
62564,107980,7.29
62564,107986,20.60
62565,109226,24.46
62565,109231,55.65
62565,109232,121.07
62566,110354,140.56
62566,125767,24.48
62566,125770,135.73
62566,125775,23.35
62567,125806,22.26
62567,125811,134.73
62567,125812,62.48
62567,125817,23.37
62568,4352,71.90
62568,109884,73.39
62568,109905,58.69
62569,62642,24.48
62569,64552,108.35
62569,65590,14.46
62570,64552,43.93
62570,121484,15.57
62570,121515,32.25
62571,64557,38.97
62572,64489,11.12
62572,64573,36.12
62572,64575,11.16
62573,64581,24.40
62573,64582,103.49
62573,213191,23.35
62573,213194,27.80
62574,64585,104.44
62574,64586,26.69
62574,121581,23.35
62575,64601,28.93
62575,121623,158.21
62576,62575,64.90
62576,64602,27.80
62577,62578,15.51
62578,310,149.05
62579,215690,7.35
62579,227411,197.41
62580,62582,38.97
62580,163676,108.99
62580,227411,5.14
62581,62582,167.99
62581,146650,121.42
62581,151987,42.27
62581,163628,36.14
62582,62580,38.97
62582,62581,167.99
62582,163677,26.69
62583,129850,170.21
62583,245151,7.35
62584,151939,38.93
62584,161357,171.84
62584,161358,40.04
62585,129558,44.50
62585,163765,140.58
62586,151982,172.80
62586,161349,34.47
62586,163550,22.26
62586,215204,135.72
62587,63336,12.69
62587,153051,91.24
62587,232170,55.78
62588,62589,147.45
62588,62597,181.25
62588,150268,62.27
62589,62588,147.45
62589,163561,146.50
62589,217258,32.25
62590,62611,523.69
62590,163561,107.44
62590,217558,74.19
62591,150479,135.51
62591,210025,16.68
62592,157616,57.32
62592,157620,20.77
62593,148254,184.15
62593,215241,61.31
62593,245240,6.74
62593,247700,32.52
62594,129852,177.72
62594,129864,32.25
62594,161347,26.70
62594,214493,76.15
62595,163567,258.75
62595,163792,56.06
62595,217337,41.85
62596,129563,49.87
62596,129864,45.60
62596,157673,166.97
62596,162722,50.05
62597,62588,181.25
62597,62603,106.77
62597,163567,211.87
62598,62599,45.16
62598,148254,38.90
62598,163771,34.48
62598,251465,70.19
62599,62598,45.16
62599,62602,93.24
62599,215242,23.04
62600,157617,177.73
62600,157618,22.49
62600,157628,23.43
62600,163820,115.95
62601,148249,27.82
62601,151470,76.18
62601,163818,104.45
62602,62599,93.24
62602,163818,24.40
62602,163821,98.90
62603,62597,106.77
62603,217250,83.80
62603,233904,10.40
62604,62606,53.12
62604,217250,72.33
62604,243871,50.19
62605,157602,205.86
62605,157606,49.04
62605,157618,24.77
62606,62604,53.12
62606,151136,190.93
62606,243871,135.09
62607,150333,30.77
62607,157659,26.85
62607,247734,115.40
62608,129840,38.09
62608,157674,20.50
62608,163804,95.63
62609,129840,109.36
62609,137236,96.83
62609,150330,46.76
62609,150561,61.54
62610,137261,331.28
62610,217248,170.93
62610,217380,326.62
62610,233904,291.19
62611,62590,523.69
62611,217207,53.17
62611,217282,76.17
62612,137975,82.33
62612,214691,26.04
62612,240875,13.45
62612,247715,105.09
62613,62614,154.22
62613,62615,35.35
62613,217380,20.08
62614,62613,154.22
62614,62620,119.02
62614,217270,33.38
62615,62613,35.35
62615,62617,38.78
62615,144792,124.38
62616,62619,88.79
62616,173377,43.18
62616,210046,60.05
62617,62615,38.78
62617,62618,65.41
62617,217372,25.76
62618,62617,65.41
62618,217373,23.35
62618,217375,18.93
62619,62616,88.79
62619,173376,15.73
62619,210045,20.02
62620,62614,119.02
62620,121418,13.48
62620,144792,80.80
62621,62622,22.22
62621,210745,53.05
62621,236985,61.16
62622,62621,22.22
62622,62624,5.64
62622,236987,18.83
62623,62624,127.88
62623,210747,28.98
62623,210749,136.68
62623,236983,24.46
62624,62622,5.64
62624,62623,127.88
62624,62627,45.60
62625,62626,42.35
62625,62629,79.86
62625,210707,16.79
62625,236988,42.27
62626,62625,42.35
62626,210704,24.15
62626,210706,67.94
62627,62624,45.60
62627,62628,127.88
62627,119869,23.37
62628,62627,127.88
62628,119868,21.15
62628,137997,78.12
62628,236983,23.37
62629,62625,79.86
62629,117943,16.98
62629,117956,36.35
62629,236987,142.42
62630,122276,63.91
62630,213156,14.49
62630,217203,97.01
62631,119868,22.26
62631,119874,52.76
62631,119875,77.12
62631,119877,14.46
62632,122279,7.19
62632,122281,23.85
62632,249712,100.31
62633,117956,15.98
62633,117978,49.86
62633,119878,110.35
62634,117964,82.00
62634,117970,18.10
62634,227637,32.90
62635,117936,63.39
62635,117965,21.50
62635,117987,56.74
62636,115552,52.72
62636,117986,2.96
62636,118002,30.13
62637,117990,13.71
62637,117991,6.83
62637,229312,119.01
62638,117996,99.57
62638,118003,15.67
62638,253594,74.19
62639,62640,3.90
62639,118009,34.48
62639,253594,58.58
62640,62639,3.90
62640,117983,21.15
62640,238258,46.85
62641,121475,56.72
62641,121506,23.43
62641,121507,22.48
62641,121542,126.78
62642,62569,24.48
62642,64466,44.49
62642,65599,68.33
62643,62646,41.15
62643,118014,56.05
62643,249613,85.25
62644,119925,32.21
62644,129469,62.63
62644,210740,47.82
62645,119915,38.92
62645,119925,33.21
62645,119926,21.50
62645,210736,44.49
62646,62643,41.15
62646,118026,22.45
62646,118036,32.25
62647,64474,226.49
62647,64476,239.18
62647,64479,44.48
62647,143563,24.48
62648,118024,34.47
62648,118035,21.50
62648,118038,23.37
62649,118055,26.70
62649,118065,131.82
62649,118069,20.02
62650,115663,10.97
62650,115664,8.86
62650,118074,27.80
62651,115689,11.77
62651,115690,23.45
62651,115737,63.39
62652,115702,10.82
62652,115709,16.87
62652,115779,141.99
62652,236078,12.74
62653,115707,19.48
62653,115709,13.98
62653,115730,32.50
62654,64519,9.11
62654,121574,28.98
62655,62656,15.06
62655,115746,17.01
62655,118084,90.18
62656,62655,15.06
62656,118085,33.39
62656,118089,64.96
62657,62659,24.07
62657,64514,62.34
62657,64524,23.43
62657,64525,24.43
62658,64518,51.27
62658,64528,31.25
62658,64591,76.73
62659,62657,24.07
62659,64533,23.37
62659,121589,129.03
62660,64545,27.80
62660,64547,147.37
62661,62660,169.66
62661,121633,28.91
62662,130702,10.41
62663,130694,29.44
62664,79093,52.30
62664,143789,28.93
62664,144264,43.07
62665,140384,5.56
62665,228509,125.03
62665,231294,36.71
62666,62671,78.94
62666,201680,420.59
62666,231029,60.76
62666,233733,86.87
62667,80384,3.90
62667,80385,40.99
62667,80498,14.46
62668,80377,55.63
62668,80384,47.83
62668,157133,102.55
62669,140382,3.90
62669,157133,46.87
62669,157135,14.46
62670,80495,24.40
62670,150346,47.81
62670,158938,12.23
62671,62666,78.94
62671,78698,91.18
62671,147271,7.89
62672,78693,111.21
62672,78714,46.70
62672,80391,34.23
62673,78709,54.66
62673,157130,27.32
62673,157131,36.71
62674,78701,89.99
62674,78710,88.08
62674,78712,27.32
62674,80521,26.54
62675,33483,30.94
62675,80537,26.72
62675,142260,97.66
62676,62677,20.02
62676,78722,38.06
62676,80399,5.56
62677,62676,20.02
62677,145526,15.69
62677,186857,97.61
62678,62681,36.71
62678,78723,37.15
62678,130135,63.39
62679,62680,11.16
62679,80400,52.80
62679,186857,14.18
62680,62679,11.16
62680,244952,6.74
62680,244954,143.68
62681,62678,36.71
62681,62682,11.12
62681,145526,193.48
62682,33485,206.44
62682,62681,11.12
62682,244946,5.56
62683,140867,11.92
62683,232200,8.71
62683,244946,203.43
62684,140867,84.76
62684,164192,126.83
62685,78013,64.85
62685,142251,32.23
62685,144292,120.02
62685,144370,113.38
62686,78017,31.15
62686,159150,64.05
62686,164192,86.79
62687,157156,80.66
62687,159150,15.60
62687,205333,23.86
62688,62690,99.28
62688,78025,29.66
62688,144370,79.38
62689,149099,21.92
62689,159146,95.49
62689,164191,40.33
62689,205339,46.97
62690,62688,99.28
62690,78034,27.32
62690,144369,76.60
62691,78045,39.99
62691,164191,41.33
62691,186853,61.29
62692,39595,33.24
62692,62693,64.85
62692,72190,43.22
62693,62692,64.85
62694,33323,667.79
62694,157952,13.20
62695,62696,92.81
62695,151227,70.84
62695,156335,25.70
62696,62695,92.81
62696,78903,10.01
62696,148956,30.10
62697,78242,27.80
62697,78454,70.34
62697,78455,55.62
62697,144350,21.22
62698,62699,189.96
62698,151227,49.47
62698,157889,21.28
62699,62698,189.96
62699,78908,47.97
62699,156343,26.85
62699,253441,109.44
62700,62701,11.82
62700,62707,142.49
62700,78910,24.33
62700,142477,34.48
62701,62700,11.82
62701,78915,24.64
62701,156338,105.42
62702,62706,40.33
62702,78915,32.48
62702,156340,101.52
62703,156343,36.76
62703,157917,17.60
62703,159215,127.99
62704,62705,72.85
62704,156345,32.27
62704,157919,62.54
62705,62704,72.85
62705,78918,11.74
62705,157920,131.78
62706,62702,40.33
62706,78254,96.63
62706,78259,25.15
62706,140326,64.41
62707,62700,142.49
62707,78254,20.49
62707,142482,39.05
62708,62709,52.70
62708,78261,24.48
62708,144355,21.47
62709,62708,52.70
62709,78255,29.30
62709,78462,45.68
62710,78918,27.96
62710,78928,95.04
62710,157896,5.13
62711,78264,25.65
62711,140884,35.16
62711,156416,15.77
62712,62713,129.12
62712,78024,67.39
62712,78030,32.23
62713,62712,129.12
62713,62719,148.36
62713,78046,28.13
62713,78051,61.98
62714,78045,25.68
62714,78046,87.48
62714,78054,27.83
62715,128785,32.50
62715,156449,5.32
62715,156450,23.86
62716,78328,115.19
62716,143776,51.15
62716,143777,66.83
62716,144461,29.30
62717,78324,44.52
62717,78465,69.43
62717,128578,21.15
62717,140879,21.47
62718,78054,33.18
62718,78058,66.16
62718,78064,35.04
62718,140876,77.10
62719,62713,148.36
62719,78059,67.55
62719,158919,23.75
62720,78945,14.97
62720,78947,9.11
62720,198454,58.07
62721,62724,70.95
62721,78076,47.47
62721,158919,56.62
62722,54125,77.60
62722,78076,91.82
62722,231947,3.48
62723,128583,67.74
62723,128590,70.60
62723,156136,45.04
62724,54125,148.66
62724,62721,70.95
62724,78088,13.31
62725,78474,17.79
62725,78476,70.26
62725,144432,41.15
62726,128585,74.22
62726,128586,28.64
62726,140332,40.03
62726,158911,156.96
62727,54059,39.03
62727,78966,21.15
62727,156222,4.88
62728,143864,17.70
62728,156307,18.84
62728,156309,31.15
62728,156324,58.97
62729,128589,24.48
62729,144434,70.27
62729,156201,21.15
62730,128590,28.22
62730,128595,25.70
62730,128600,16.53
62731,78102,140.29
62731,78112,29.98
62731,102741,29.05
62731,102743,28.76
62732,149030,29.20
62732,156310,57.83
62732,156329,6.83
62733,62737,52.27
62733,149030,16.50
62734,62738,41.44
62734,102334,45.34
62734,102348,75.06
62734,156140,15.01
62735,149029,12.64
62736,150860,24.29
62736,156144,40.93
62736,232382,2.96
62737,62733,52.27
62737,149029,16.93
62737,198988,9.58
62738,62734,41.44
62738,102358,76.73
62738,102360,26.76
62738,232382,40.56
62739,33564,8.85
62739,128604,107.21
62739,130719,36.90
62739,156348,54.81
62740,102345,29.06
62740,149028,42.73
62740,156270,41.97
62741,102350,17.82
62741,102377,63.39
62741,156273,67.37
62742,102373,55.67
62742,149028,16.05
62742,198988,27.27
62743,62745,45.59
62743,144189,34.40
62743,228305,73.12
62744,62748,13.34
62744,102377,12.23
62744,102378,136.65
62745,62743,45.59
62745,102384,97.58
62745,227444,96.90
62746,102372,30.91
62746,102386,35.03
62746,156454,73.02
62747,62749,65.37
62747,102373,42.55
62747,233464,102.66
62748,62744,13.34
62748,102394,18.90
62748,233464,146.42
62749,62747,65.37
62749,156245,37.13
62749,156264,108.40
62750,62751,52.85
62750,102715,39.80
62750,156132,102.02
62750,177134,79.55
62751,62750,52.85
62751,140309,68.40
62751,156130,30.42
62751,177135,43.78
62752,102420,38.12
62752,156264,22.18
62752,156266,32.30
62753,102421,100.56
62753,143190,25.46
62753,156263,53.41
62754,156131,32.86
62754,177135,60.96
62754,227622,104.83
62754,245009,11.82
62755,143849,19.89
62755,177238,74.58
62755,229178,35.44
62756,54128,30.44
62756,102418,41.15
62756,156383,52.78
62757,65475,53.60
62757,79265,36.75
62757,140353,28.30
62758,142818,87.13
62758,155915,22.84
62758,235804,92.40
62759,62760,91.83
62759,155915,34.55
62760,228001,121.36
62760,231360,28.77
62761,62768,232.77
62761,156020,33.20
62762,156015,64.46
62762,156023,23.91
62762,231345,46.97
62763,140377,56.74
62763,231346,90.57
62763,252012,32.22
62763,252014,20.61
62764,228975,84.60
62764,228976,46.79
62764,231324,21.55
62764,231342,30.33
62765,62766,9.58
62765,62767,14.99
62766,33482,405.15
62766,62765,9.58
62766,62771,263.60
62767,143923,31.42
62767,219428,51.34
62767,245029,8.99
62768,54048,248.77
62768,145408,17.87
62769,148784,35.94
62769,156027,82.85
62769,247236,28.95
62770,145691,24.21
62770,145694,59.83
62770,147827,51.14
62771,62766,263.60
62771,62772,55.92
62771,156023,245.14
62772,62771,55.92
62772,78892,61.82
62772,155984,32.27
62773,151932,89.61
62773,156003,35.94
62773,247220,30.24
62774,144524,122.49
62774,151933,59.02
62774,247245,146.39
62775,156044,41.26
62775,157954,52.90
62776,62788,27.81
62776,62789,26.96
62776,130238,157.49
62776,159194,92.76
62777,9498,92.62
62777,132429,10.15
62777,148124,403.44
62778,62797,38.72
62778,62798,23.77
62778,129508,121.76
62779,152149,9.37
62779,152164,61.71
62779,200339,21.94
62780,132783,11.71
62780,234394,11.30
62781,39693,83.08
62781,80332,70.00
62781,159219,23.69
62782,62785,114.53
62782,80340,22.77
62782,80345,74.61
62783,9361,88.05
62783,62786,30.00
62784,62794,277.82
62784,200477,20.35
62785,62782,114.53
62785,80360,29.21
62785,140698,146.33
62785,200476,10.40
62786,62783,30.00
62786,130239,50.25
62786,130241,24.94
62786,130244,27.88
62787,80362,17.97
62787,80363,17.45
62787,234434,74.90
62788,62776,27.81
62788,62790,44.93
62788,252812,48.03
62788,252813,44.93
62789,62776,26.96
62789,80402,23.32
62789,130236,142.03
62789,159193,92.27
62790,62788,44.93
62790,79059,23.19
62790,252812,73.06
62791,80402,23.32
62791,80417,139.16
62791,130237,141.56
62791,253480,27.81
62792,39938,70.69
62792,62794,34.55
62793,80086,152.56
62793,136020,10.43
62793,164941,146.62
62794,62784,277.82
62794,62792,34.55
62794,200474,7.60
62794,253081,5.33
62795,80222,18.83
62795,80223,110.64
62795,140698,138.68
62795,200475,4.49
62796,80222,10.40
62796,80410,13.48
62796,140699,136.17
62797,62778,38.72
62797,78610,26.96
62797,80412,129.48
62797,130248,23.70
62798,62778,23.77
62798,80419,100.12
62798,80423,25.06
62799,78624,23.87
62799,130917,24.91
62799,159195,72.47
62800,62801,82.89
62800,80423,25.06
62800,130911,28.10
62801,22554,24.72
62801,62800,82.89
62802,9543,46.88
62802,62804,115.81
62803,78611,118.37
62803,78615,28.36
62803,80426,25.57
62803,80427,37.70
62804,62802,115.81
62804,80235,13.26
62804,80429,18.01
62805,142835,62.42
62806,1275,97.11
62806,133523,42.85
62807,145,58.12
62808,79282,25.31
62808,158889,37.19
62808,200422,42.03
62808,227934,150.35
62809,79588,55.79
62809,200226,51.48
62809,219634,78.68
62810,164941,49.93
62810,197432,89.10
62810,228965,128.81
62811,9052,16.30
62811,143144,91.04
62811,200429,35.10
62812,56978,28.77
62812,130983,59.01
62812,231800,54.08
62813,228369,75.17
62813,253406,18.79
62813,253407,18.02
62814,6901,62.55
62814,159333,74.10
62814,234305,29.44
62815,64384,124.78
62815,64386,40.47
62815,194859,30.00
62816,132794,36.99
62816,144945,10.27
62816,194580,74.98
62817,234494,43.05
62818,23613,135.80
62819,62818,46.61
62819,131473,12.57
62820,131470,49.64
62820,131471,47.99
62821,62818,63.25
62821,62819,27.13
62822,62823,12.51
62822,82297,127.13
62822,239799,8.88
62823,62822,12.51
62823,134128,123.92
62824,130712,84.81
62825,62826,18.03
62825,87479,135.23
62826,62825,18.03
62826,87480,44.50
62826,130029,81.22
62827,87481,46.96
62827,130029,41.84
62827,176916,166.69
62828,130032,65.67
62828,237764,48.73
62829,62833,71.26
62829,178158,57.87
62830,130032,144.83
62830,176921,32.63
62830,176922,13.17
62831,62833,45.26
62831,87481,110.09
62831,218595,26.34
62832,24249,43.01
62832,62837,119.33
62832,176927,44.75
62833,62829,71.26
62833,62831,45.26
62833,161086,18.83
62834,62836,20.79
62834,87489,45.00
62834,160554,48.34
62834,178153,34.04
62835,178155,38.14
62835,178157,8.32
62836,62834,20.79
62836,62837,26.70
62837,62832,119.33
62837,62836,26.70
62837,176782,27.32
62838,160540,43.99
62838,160554,36.91
62838,160558,59.34
62839,160569,31.24
62839,161097,52.99
62839,176369,10.01
62840,80837,63.39
62840,176199,31.55
62841,62842,14.49
62841,161100,173.07
62841,232520,20.23
62842,62841,14.49
62842,80838,17.79
62842,232519,97.26
62843,161221,28.13
62843,161222,57.75
62843,176840,25.03
62844,80946,39.90
62844,161221,34.08
62844,176552,129.13
62844,176845,32.63
62845,176427,36.00
62845,176753,30.10
62845,232504,40.79
62846,80865,36.91
62846,176670,26.41
62846,176672,89.73
62846,176674,25.16
62847,62850,71.78
62847,176812,78.31
62848,176824,46.70
62848,176825,172.64
62849,62850,14.17
62849,176827,80.01
62849,250289,111.89
62850,62847,71.78
62850,62849,14.17
62850,132329,90.00
62850,132347,70.13
62851,176529,49.59
62851,176535,66.03
62851,176692,73.31
62851,176816,54.98
62852,71490,504.58
62853,69221,57.11
62853,69229,50.19
62853,215681,41.31
62854,62856,188.16
62854,69242,74.10
62854,237692,127.45
62855,69260,55.11
62855,69261,44.52
62856,62854,188.16
62856,98504,183.92
62856,151712,82.75
62856,251778,22.21
62857,62862,73.15
62857,62863,84.79
62857,69261,41.19
62858,62859,18.71
62858,153563,44.13
62859,62858,18.71
62859,62860,55.31
62859,69252,105.42
62860,62859,55.31
62860,62864,64.86
62860,69253,107.62
62860,69277,57.11
62861,62866,62.83
62861,69280,38.21
62861,153564,7.73
62862,62857,73.15
62862,62863,38.07
62863,62857,84.79
62863,62862,38.07
62863,62865,35.72
62864,62860,64.86
62864,62866,171.07
62864,69267,524.83
62864,245135,16.25
62865,62863,35.72
62865,68145,145.88
62865,68156,56.74
62866,62861,62.83
62866,62864,171.07
62866,68154,139.85
62867,61542,39.46
62867,67050,11.16
62867,250381,3.48
62868,66811,25.87
62868,69886,206.03
62868,201098,127.89
62869,66847,334.60
62869,66848,36.24
62869,70013,110.10
62870,79393,412.88
62871,110681,38.94
62871,208037,112.22
62871,232315,57.95
62871,232317,32.47
62872,62874,128.24
62872,232316,34.58
62872,232318,51.47
62873,79767,42.04
62873,144565,93.70
62873,193427,112.35
62874,62872,128.24
62874,62875,92.30
62874,62876,50.04
62874,79767,39.16
62875,62874,92.30
62875,62877,108.26
62875,232317,143.94
62876,11038,79.99
62876,62874,50.04
62877,11032,140.87
62877,62875,108.26
62878,140656,51.06
62878,140657,17.97
62879,68896,98.52
62879,219270,31.29
62880,62881,437.40
62881,62882,18.85
62881,70820,163.41
62881,243901,214.25
62882,62881,18.85
62882,70822,327.57
62882,155188,394.74
62883,44455,125.80
62883,44460,17.12
62883,162445,68.16
62884,44485,25.38
62884,204755,51.42
62885,40645,69.44
62885,204755,5.00
62886,44485,37.81
62886,44509,43.95
62886,44515,27.80
62886,162446,61.47
62887,44516,19.32
62887,44539,33.17
62887,62888,6.79
62888,44558,33.15
62888,62887,6.79
62888,162281,29.98
62889,44564,11.70
62889,162281,39.98
62890,44576,64.36
62890,62891,3.48
62890,213937,9.18
62891,44575,49.78
62891,44585,21.33
62891,62890,3.48
62892,40755,20.75
62892,203739,11.23
62893,141037,313.57
62893,141236,210.98
62893,180708,68.78
62893,180712,81.18
62894,178799,20.68
62894,178891,321.64
62894,179365,6.91
62895,177655,18.82
62895,177656,20.59
62895,178883,155.78
62896,141234,71.47
62896,179034,39.13
62896,179040,4.45
62897,174655,160.05
62897,174692,123.85
62897,177659,4.05
62897,178909,70.31
62898,60231,5.64
62898,109375,44.87
62898,112327,128.64
62899,181523,1.95
62899,181536,7.80
62900,135482,53.61
62900,135863,37.04
62900,181544,116.77
62901,135624,70.09
62901,181535,11.23
62901,181548,27.32
62902,135541,26.34
62902,181867,39.98
62902,181950,60.05
62902,181969,63.07
62903,181689,10.72
62903,181700,9.81
62904,181686,18.03
62904,181689,25.34
62904,181979,69.22
62905,135537,27.87
62905,135609,82.88
62905,181699,188.20
62905,181710,20.11
62906,135623,10.72
62906,181422,30.04
62906,181590,5.85
62907,181590,13.65
62907,181599,65.63
62907,181600,14.66
62908,181424,85.67
62908,181564,10.72
62908,181566,11.70
62909,149357,10.78
62909,181958,10.65
62910,141212,41.93
62910,185037,27.80
62910,185046,82.87
62911,160757,41.19
62911,181530,70.19
62911,181592,22.24
62912,62920,36.68
62912,87251,30.96
62912,87254,36.08
62913,84399,24.59
62913,181943,11.47
62914,62916,67.40
62914,83061,28.91
62914,84399,82.00
62915,62923,72.13
62915,62985,78.95
62915,244446,8.14
62916,62914,67.40
62916,83059,83.45
62916,83771,29.33
62917,62918,52.68
62918,62917,52.68
62918,174493,39.19
62918,174496,39.46
62919,62921,26.69
62919,176943,35.09
62919,176971,85.64
62920,62912,36.68
62920,171855,22.26
62920,184993,55.61
62921,62919,26.69
62921,176935,22.24
62921,176960,36.08
62922,169226,110.10
62922,177101,24.37
62922,177105,31.21
62922,177114,52.30
62923,60221,19.83
62923,169874,9.81
62924,62925,35.91
62924,83067,66.32
62924,83775,23.37
62925,62924,35.91
62925,135516,16.93
62925,169642,51.66
62926,168110,35.74
62926,168112,104.90
62926,168213,63.63
62927,169306,70.18
62928,83715,56.71
62928,169098,3.34
62928,169308,28.27
62929,171827,123.85
62929,171829,2.24
62929,171845,117.43
62930,169307,71.54
62930,169538,38.92
62931,84421,45.82
62931,135470,47.82
62931,135526,17.82
62932,62938,107.50
62932,83779,59.46
62932,135522,138.25
62933,62934,43.29
62933,171825,46.81
62933,171832,27.44
62934,62933,43.29
62934,62941,230.66
62934,87287,197.99
62935,170371,114.05
62935,170373,27.82
62935,170375,61.40
62936,62937,165.57
62936,171825,26.53
62936,171830,67.60
62937,62936,165.57
62937,171827,132.44
62937,171828,161.66
62938,62932,107.50
62938,62939,172.74
62938,83023,56.54
62939,62938,172.74
62939,83027,47.81
62939,169600,47.77
62940,82865,203.73
62940,83025,46.71
62940,169598,72.13
62941,62934,230.66
62941,169136,53.41
62941,169139,41.23
62942,39868,991.33
62942,60240,284.62
62942,62965,1344.01
62943,135568,19.76
62943,135569,75.14
62943,169900,23.75
62944,84422,28.24
62944,84423,933.85
62944,84438,549.54
62945,62948,47.79
62945,135949,32.30
62945,169900,18.59
62946,62949,156.44
62946,83029,9.34
62946,135568,91.91
62947,169640,16.72
62947,169718,39.75
62947,246953,60.05
62948,62945,47.79
62948,169640,61.72
62948,169899,108.49
62949,62946,156.44
62949,84427,75.26
62949,170032,20.15
62950,83027,185.74
62950,83036,21.47
62950,83037,22.42
62951,83038,11.12
62952,62956,174.91
62952,135561,204.78
62952,169379,5.85
62953,62955,272.90
62953,62964,757.33
62953,171828,175.71
62954,87825,37.81
62954,171807,33.30
62954,171906,9.81
62955,62953,272.90
62955,87829,110.49
62955,171902,10.00
62956,135564,79.00
62956,169624,186.23
62956,244422,6.82
62957,169546,44.48
62957,169620,93.57
62957,169635,41.19
62957,169637,79.93
62958,84436,24.08
62958,169552,70.21
