u,v,metres
3805,3816,73.746
3805,3819,29.513
3806,3724,11.662
3806,3728,8.514
3806,17720,40.899
3807,3822,35.490
3807,3835,32.674
3807,15458,12.180
3808,3837,7.319
3809,3811,42.487
3809,3821,35.561
3809,3832,55.301
3810,3820,29.236
3810,3836,147.101
3810,17112,61.241
3811,3809,42.487
3811,3827,34.845
3811,12066,51.839
3812,3825,80.404
3813,3818,50.312
3813,3828,58.744
3813,17113,43.508
3814,3820,104.894
3814,3836,28.020
3815,3830,38.437
3815,3838,146.872
3815,17730,68.575
3816,3805,73.746
3816,3822,32.456
3816,3835,40.661
3817,3836,128.092
3817,12066,22.379
3818,3813,50.312
3818,3834,55.240
3818,17113,120.569
3819,3805,29.513
3819,3822,76.485
3819,3830,47.075
3820,3810,29.236
3820,3814,104.894
3821,3809,35.561
3821,3827,43.895
3821,3828,40.686
3822,3807,35.490
3822,3816,32.456
3822,3819,76.485
3823,3837,29.788
3823,3838,70.981
3823,17489,52.163
3824,3630,63.906
3824,3825,21.733
3824,3831,73.957
3825,3666,20.799
3825,3812,80.404
3825,3824,21.733
3826,3829,26.754
3826,3833,24.589
3826,3837,19.141
3827,3811,34.845
3827,3821,43.895
3827,3834,43.587
3828,3813,58.744
3828,3821,40.686
3828,3834,46.804
3829,3826,26.754
3830,3815,38.437
3830,3819,47.075
3830,17720,68.338
3831,3824,73.957
3832,3809,55.301
3832,17114,3.371
3833,3826,24.589
3834,3818,55.240
3834,3827,43.587
3834,3828,46.804
3835,3636,26.636
3835,3807,32.674
3835,3816,40.661
3836,3810,147.101
3836,3814,28.020
3836,3817,128.092
3836,17112,51.165
3837,3808,7.319
3837,3823,29.788
3837,3826,19.141
3838,3630,89.875
3838,3815,146.872
3838,3823,70.981
3839,3619,77.946
3840,3839,5.182
3840,17114,485.550
3841,3853,42.415
3841,3856,127.860
3841,3864,97.318
3842,3872,45.494
3842,3909,34.646
3842,13464,63.464
3843,3853,61.717
3843,3857,130.625
3844,16875,70.178
3845,8185,5.567
3845,8186,69.478
3845,8196,10.837
3846,3862,21.757
3847,3866,66.994
3848,3860,133.849
3848,3902,168.843
3849,3854,30.968
3849,3861,70.752
3849,3867,94.848
3850,3852,101.493
3850,3905,21.536
3850,16322,96.155
3851,3862,126.556
3851,3867,54.734
3852,3850,101.493
3852,3858,7.856
3852,17100,68.036
3853,3841,42.415
3853,3858,274.046
3854,3849,30.968
3854,3861,45.133
3854,3862,14.868
3855,8195,65.398
3856,3841,127.860
3856,3866,117.965
3856,16322,29.084
3857,3843,39.321
3858,3852,7.856
3858,11908,17.794
3859,3866,61.983
3859,3871,28.330
3859,16875,144.475
3860,3848,133.849
3860,3865,36.936
3860,3887,25.457
3861,3849,70.752
3861,3854,45.133
3861,16875,41.036
3862,3846,21.757
3862,3851,126.556
3862,3854,14.868
3863,8200,31.850
3864,3841,97.318
3865,3860,36.936
3866,3847,66.994
3866,3856,117.965
3866,3859,61.983
3867,3849,94.848
3867,3857,39.834
3868,3580,447.736
3868,17706,10.150
3869,3875,52.139
3869,17100,49.607
3870,3927,64.589
3871,3859,28.330
3871,3887,35.796
3871,3890,94.995
3872,3842,45.494
3872,3877,86.490
3872,3880,95.520
3873,3894,46.839
3874,3912,27.210
3874,3920,168.355
3874,17101,70.839
3875,3869,52.139
3875,3903,27.220
3875,3905,34.367
3876,3905,94.536
3876,16322,43.490
3877,3872,86.490
3877,3883,85.118
3877,17100,89.561
3878,16323,74.939
3879,3890,79.195
3880,3872,95.520
3880,3884,62.181
3880,3889,65.675
3881,3886,23.403
3881,3900,19.732
3881,3901,63.166
3882,3886,113.386
3882,3895,38.349
3882,3907,123.257
3883,3877,85.118
3884,3880,62.181
3884,3891,30.804
3884,3899,32.207
3885,3892,102.472
3886,3881,23.403
3886,3882,113.386
3886,3896,62.696
3887,3860,25.457
3887,3871,35.796
3887,3894,95.547
3888,3901,13.119
3889,3880,65.675
3889,3892,58.590
3889,16323,96.946
3890,3871,94.995
3890,3879,79.195
3890,3904,51.743
3891,3884,30.804
3891,3909,71.000
3891,3923,68.570
3892,3885,102.472
3892,3889,58.590
3892,3903,21.534
3893,3899,87.098
3894,3873,46.839
3894,3887,95.547
3894,3907,32.144
3895,3882,38.349
3895,3902,161.358
3895,3924,18.567
3896,3886,62.696
3896,3898,16.596
3896,3901,21.546
3897,3903,187.560
3897,3904,5.359
3898,3896,16.596
3899,3884,32.207
3899,3893,87.098
3899,3900,114.072
3899,3920,54.100
3900,3881,19.732
3900,3899,114.072
3900,3906,52.669
3901,3881,63.166
3901,3888,13.119
3901,3896,21.546
3902,3895,161.358
3902,3937,550.254
3903,3875,27.220
3903,3892,21.534
3903,3897,187.560
3904,3890,51.743
3904,3897,5.359
3904,3907,221.046
3905,3850,21.536
3905,3875,34.367
3905,3876,94.536
3906,3900,52.669
3907,3882,123.257
3907,3894,32.144
3907,3904,221.046
3908,3912,85.260
3908,3924,51.080
3908,3927,4.661
3909,3842,34.646
3909,3891,71.000
3909,13463,55.521
3910,13455,69.695
3911,3927,122.810
3912,3874,27.210
3912,3908,85.260
3912,3916,46.999
3913,3922,136.937
3914,3917,68.505
3915,3924,77.021
3916,3912,46.999
3917,3914,68.505
3917,3922,23.618
3917,3925,52.104
3918,3925,78.008
3918,17099,58.927
3919,3922,40.230
3920,3874,168.355
3920,3899,54.100
3920,3923,61.447
3921,3925,67.058
3922,3913,136.937
3922,3917,23.618
3922,3919,40.230
3923,3891,68.570
3923,3920,61.447
3923,3944,36.023
3923,13462,90.771
3924,3895,18.567
3924,3908,51.080
3924,3915,77.021
3925,3917,52.104
3925,3918,78.008
3925,3921,67.058
3926,17099,72.696
3927,3870,64.589
3927,3908,4.661
3927,3911,122.810
3928,3934,94.709
3928,3937,103.997
3928,3940,22.748
3929,3930,64.700
3929,3938,42.456
3929,16784,7.148
3930,3929,64.700
3930,3941,42.363
3930,3942,56.677
3931,3932,66.852
3931,3939,74.035
3931,13456,76.428
3932,3931,66.852
3933,3942,28.053
3934,3928,94.709
3935,3949,127.679
3936,3938,37.448
3936,3940,65.408
3936,3945,47.122
3937,3855,194.325
3937,3928,103.997
3938,3929,42.456
3938,3936,37.448
3938,3941,63.234
3939,3931,74.035
3940,3928,22.748
3940,3936,65.408
3940,3941,35.932
3941,3930,42.363
3941,3938,63.234
3941,3940,35.932
3942,3930,56.677
3942,3933,28.053
3942,3947,82.951
3943,3945,17.939
3943,3949,62.895
3943,3958,59.095
3944,3923,36.023
3945,3936,47.122
3945,3943,17.939
3945,3946,71.224
3946,3945,71.224
3947,3942,82.951
3948,3949,135.584
3949,3935,127.679
3949,3943,62.895
3949,3948,135.584
3950,3952,83.140
3950,3954,42.482
3951,15645,26.059
3951,17116,40.047
3952,3950,83.140
3952,3954,37.219
3952,3959,21.958
3952,15647,29.991
3953,3956,153.300
3954,3950,42.482
3954,3952,37.219
3954,3957,43.580
3955,3957,36.492
3955,3958,95.096
3955,13458,90.278
3956,3953,153.300
3956,17115,2.267
3957,3954,43.580
3957,3955,36.492
3957,13457,71.450
3958,3943,59.095
3958,3955,95.096
3958,13460,94.755
3959,3952,21.958
3959,3960,37.896
3959,15645,16.443
3960,3959,37.896
3961,1587,177.924
3961,3966,91.074
3961,13500,192.583
3962,3968,42.397
3963,3972,45.947
3963,3973,3.892
3963,13499,165.118
3964,3967,19.413
3965,1588,33.588
3965,3968,86.501
3966,3961,91.074
3966,3973,48.268
3966,17653,22.546
3967,3964,19.413
3967,3968,33.165
3967,3969,18.574
3967,13498,83.215
3968,3962,42.397
3968,3965,86.501
3968,3967,33.165
3969,3967,18.574
3970,1589,17.244
3970,3972,48.693
3970,12476,54.447
3970,17654,77.545
3971,13497,50.517
3972,3963,45.947
3972,3970,48.693
3972,12475,95.937
3973,3963,3.892
3973,3966,48.268
3973,17653,68.410
3974,3975,227.308
3974,3982,79.611
3974,4009,53.918
3975,3974,227.308
3975,3987,38.927
3975,4000,56.663
3975,4002,37.925
3976,4010,120.691
3976,13370,24.362
3977,3992,70.513
3977,14760,9.265
3977,16733,4.453
3978,1586,34.422
3978,3998,83.641
3979,3996,74.909
3979,15664,77.642
3980,3984,79.781
3980,3991,33.521
3981,3982,27.589
3981,4008,428.451
3981,4010,91.516
3982,3974,79.611
3982,3981,27.589
3982,3986,69.821
3983,3984,75.430
3983,3998,25.411
3984,3980,79.781
3984,3983,75.430
3985,3978,346.410
3985,4009,106.060
3986,3982,69.821
3987,3975,38.927
3987,4001,56.325
3987,15664,52.457
3988,15666,12.426
3989,3995,20.147
3990,3994,88.169
3991,3980,33.521
3991,4001,33.620
3991,15666,57.278
3992,341,17.008
3992,3993,77.141
3992,13500,10.084
3993,3992,77.141
3993,3994,110.001
3993,3997,104.117
3994,3990,88.169
3994,3993,110.001
3995,3989,20.147
3995,3998,15.315
3996,3979,74.909
3997,3993,104.117
3998,3978,83.641
3998,3983,25.411
3998,3995,15.315
3999,15665,3.859
4000,3975,56.663
4001,3987,56.325
4001,3991,33.620
4001,15665,39.980
4002,3975,37.925
4003,4005,81.753
4003,4007,58.874
4004,4010,60.580
4004,4013,47.079
4004,4014,77.258
4005,4003,81.753
4005,4008,10.808
4005,4014,186.153
4006,4013,31.067
4007,4012,36.008
4007,17537,8.230
4008,3981,428.451
4008,4005,10.808
4008,4016,275.840
4009,3974,53.918
4009,3985,106.060
4010,3976,120.691
4010,3981,91.516
4010,4004,60.580
4011,4012,71.458
4011,4013,33.270
4012,3976,96.346
4012,4011,71.458
4013,4004,47.079
4013,4006,31.067
4013,4011,33.270
4013,4014,47.498
4014,4004,77.258
4014,4005,186.153
4014,4013,47.498
4015,4016,14.743
4015,10058,178.746
4016,4008,275.840
4016,4015,14.743
4016,16413,53.284
4017,16413,37.653
4018,9475,232.596
4018,9479,812.186
4019,4020,318.313
4019,4023,121.044
4019,10058,49.525
4020,4019,318.313
4021,4022,61.799
4022,4021,61.799
4023,4019,121.044
4023,4024,119.877
4023,10059,23.330
4024,4023,119.877
4024,10058,74.407
4025,4033,82.054
4026,14524,33.579
4026,17561,198.200
4027,4028,145.098
4028,4027,145.098
4028,4029,116.620
4028,4036,106.182
4029,4028,116.620
4030,9521,51.448
4030,12405,219.369
4030,12452,385.140
4031,4034,161.699
4032,12666,23.352
4032,12667,30.327
4032,17813,88.163
4033,4025,82.054
4033,4036,24.490
4033,14524,98.333
4034,4031,161.699
4035,4036,132.580
4036,4028,106.182
4036,4033,24.490
4036,4035,132.580
4037,820,40.863
4037,4048,28.080
4037,4079,18.792
4038,862,40.215
4038,12542,75.609
4039,819,30.721
4039,4043,113.190
4039,12552,123.773
4039,15726,38.616
4040,4043,74.597
4040,4045,94.165
4040,4047,12.513
4041,763,115.070
4041,4047,52.266
4041,12545,82.899
4042,4046,56.262
4042,11910,48.309
4042,14448,19.723
4043,4039,113.190
4043,4040,74.597
4044,900,19.394
4044,4046,37.771
4045,763,61.748
4045,3506,78.443
4045,4040,94.165
4046,4042,56.262
4046,4044,37.771
4046,10076,145.056
4047,805,97.383
4047,4040,12.513
4047,4041,52.266
4048,4037,28.080
4049,4059,111.115
4049,11612,61.382
4049,15675,16.529
4050,3108,161.187
4050,15690,62.202
4051,3338,82.642
4051,17238,7.285
4052,4054,60.156
4052,14566,22.365
4053,56,69.278
4053,9501,100.530
4053,15690,72.811
4054,4052,60.156
4054,11606,121.825
4054,14768,109.485
4055,4056,106.647
4055,4059,36.343
4056,689,41.587
4056,4055,106.647
4056,15675,18.618
4057,587,55.018
4057,4050,111.221
4058,853,180.936
4058,14532,63.319
4058,14764,25.766
4059,4049,111.115
4059,16562,32.060
4060,56,130.238
4060,626,44.230
4060,749,61.066
4061,4068,36.381
4061,4069,35.738
4061,9499,34.058
4061,9501,93.942
4062,13950,25.674
4062,14768,56.041
4063,4067,45.039
4063,4076,46.471
4063,4077,95.929
4064,4076,32.883
4065,4070,48.695
4066,583,127.809
4067,899,7.255
4067,4063,45.039
4067,12526,39.056
4068,4061,36.381
4069,4061,35.738
4069,4071,34.604
4069,4075,42.769
4070,4065,48.695
4070,4076,30.753
4070,13211,50.173
4071,4069,34.604
4071,13212,74.010
4071,15748,49.543
4072,6520,24.007
4072,12647,172.307
4072,15750,159.545
4073,583,70.158
4073,9502,33.133
4073,11740,89.290
4074,664,160.329
4074,4075,20.352
4074,15735,66.821
4075,4069,42.769
4075,4074,20.352
4076,4063,46.471
4076,4064,32.883
4076,4070,30.753
4076,12055,40.248
4077,4063,95.929
4078,4083,43.183
4078,15613,24.938
4079,4037,18.792
4079,4086,46.908
4079,4101,68.276
4080,557,26.302
4080,4081,59.658
4080,4085,16.560
4081,4080,59.658
4082,4084,33.379
4082,4090,110.006
4082,4100,29.945
4083,4078,43.183
4083,4085,77.767
4083,4108,16.123
4084,4082,33.379
4084,9500,40.998
4084,12150,72.371
4085,4080,16.560
4085,4083,77.767
4085,15639,37.198
4086,4079,46.908
4086,4092,28.271
4086,4101,37.192
4087,807,30.180
4087,4109,39.826
4087,13944,95.481
4088,4095,55.069
4088,12047,98.672
4088,12152,16.463
4089,557,8.927
4089,4091,74.579
4089,4109,34.622
4090,4082,110.006
4090,4094,41.998
4090,4098,49.471
4090,4100,84.156
4091,661,60.216
4091,4089,74.579
4091,4103,19.833
4092,4086,28.271
4093,4096,10.068
4093,4104,24.403
4093,4108,45.596
4094,4090,41.998
4094,4096,42.675
4094,4099,91.700
4095,4088,55.069
4095,4105,17.278
4095,4106,46.293
4096,4093,10.068
4096,4094,42.675
4097,4098,74.144
4097,4104,63.843
4097,4106,74.870
4098,4090,49.471
4098,4097,74.144
4099,4094,91.700
4099,4100,39.014
4099,12542,9.982
4100,4082,29.945
4100,4090,84.156
4100,4099,39.014
4101,591,17.039
4101,4079,68.276
4101,4086,37.192
4102,4104,55.783
4103,4091,19.833
4104,4093,24.403
4104,4097,63.843
4104,4102,55.783
4105,4095,17.278
4106,773,16.047
4106,4095,46.293
4106,4097,74.870
4107,820,23.397
4107,12542,31.171
4107,15613,113.168
4108,4083,16.123
4108,4093,45.596
4108,15613,45.978
4109,4087,39.826
4109,4089,34.622
4109,4114,98.503
4110,4111,87.483
4111,682,83.098
4111,4110,87.483
4111,4115,71.872
4112,654,85.707
4112,4114,9.486
4113,669,84.728
4113,724,37.015
4113,4117,43.872
4114,557,64.412
4114,4109,98.503
4114,4112,9.486
4115,682,66.839
4115,4111,71.872
4115,14560,17.324
4116,794,4.417
4116,14990,60.309
4116,15925,25.329
4117,4113,43.872
4118,4120,169.385
4118,4164,57.644
4119,628,64.102
4119,14989,37.130
4120,4118,169.385
4120,4156,78.076
4120,4159,101.370
4120,4161,25.872
4121,4130,30.858
4121,4215,26.122
4121,17599,91.265
4122,4129,96.810
4122,12177,78.531
4122,14539,52.163
4123,4173,79.363
4123,4183,40.505
4123,4205,33.426
4124,4158,65.246
4124,4163,42.596
4124,15625,42.479
4125,797,40.572
4125,4183,36.683
4125,4204,36.917
4126,4185,145.238
4126,4272,4.839
4126,13222,35.393
4127,4151,47.476
4128,4133,22.686
4129,222,96.765
4129,4122,96.810
4129,17353,16.562
4130,4121,30.858
4130,4181,28.883
4130,4202,27.819
4131,4198,40.304
4132,4163,146.003
4132,4208,41.414
4133,635,65.146
4133,4128,22.686
4133,4168,57.835
4134,4200,82.158
4134,15097,83.050
4134,15977,45.177
4135,220,17.603
4135,4180,47.387
4135,4206,61.637
4136,4167,28.039
4136,4190,47.077
4136,15900,31.975
4137,4190,82.070
4138,4149,72.172
4138,13934,40.381
4138,15128,5.659
4139,4154,98.830
4139,4237,17.913
4139,4238,10.908
4140,4150,71.390
4140,13218,24.810
4140,13219,43.907
4141,4152,44.896
4141,4184,43.968
4141,14662,10.232
4142,4175,36.438
4142,4193,38.520
4143,4160,91.241
4143,4264,18.592
4143,4268,11.940
4144,4194,55.790
4145,4155,41.754
4145,4168,103.503
4145,14777,26.483
4146,4156,29.435
4146,4175,72.154
4147,4167,76.473
4147,4168,77.074
4147,15098,69.553
4148,4160,109.568
4148,4268,11.947
4148,4272,33.147
4149,4138,72.172
4150,4140,71.390
4150,4191,19.688
4150,4196,34.897
4151,4127,47.476
4151,14539,22.670
4151,15398,26.956
4152,4141,44.896
4152,4197,97.208
4152,4211,16.881
4153,15977,26.683
4154,4139,98.830
4155,4145,41.754
4155,4167,24.241
4155,15907,34.208
4156,4120,78.076
4156,4146,29.435
4156,4159,66.185
4156,4192,27.915
4157,4174,28.434
4157,4177,15.433
4157,4186,107.342
4158,4124,65.246
4158,4212,63.177
4158,13941,48.706
4159,4120,101.370
4159,4156,66.185
4159,13942,3.971
4160,4143,91.241
4160,4148,109.568
4160,4211,53.317
4161,4120,25.872
4161,15907,163.407
4161,15918,171.822
4162,874,80.007
4162,4174,5.326
4162,4213,60.012
4163,4124,42.596
4163,4132,146.003
4163,4189,127.762
4163,14537,38.728
4164,901,28.220
4164,4118,57.644
4164,4188,69.326
4164,15397,45.546
4165,11724,53.622
4166,797,34.063
4166,4183,37.606
4166,4205,37.264
4167,4136,28.039
4167,4147,76.473
4167,4155,24.241
4168,4133,57.835
4168,4145,103.503
4168,4147,77.074
4169,4178,18.311
4169,4180,71.732
4169,4206,36.780
4170,225,73.246
4170,4178,81.121
4170,4213,31.509
4171,13941,47.780
4171,14533,117.032
4171,15625,33.253
4171,17353,87.198
4172,222,14.710
4172,12177,214.949
4172,13219,20.526
4173,4123,79.363
4173,4177,3.502
4173,4179,99.935
4174,4157,28.434
4174,4162,5.326
4174,4178,36.749
4175,4142,36.438
4175,4146,72.154
4175,4195,136.009
4176,797,42.269
4176,901,33.775
4176,4204,48.644
4177,4157,15.433
4177,4173,3.502
4177,4206,51.294
4178,4169,18.311
4178,4170,81.121
4178,4174,36.749
4179,4173,99.935
4179,4206,62.241
4179,4214,23.740
4180,225,99.032
4180,4135,47.387
4180,4169,71.732
4181,4130,28.883
4181,15888,53.471
4182,715,145.533
4182,744,32.949
4182,12152,148.978
4183,4123,40.505
4183,4125,36.683
4183,4166,37.606
4184,4141,43.968
4185,4126,145.238
4185,13937,30.980
4185,15891,19.740
4186,624,14.166
4186,4157,107.342
4186,4205,17.147
4187,571,39.680
4187,724,16.022
4187,4199,67.648
4188,4164,69.326
4188,4204,48.880
4188,4215,38.211
4189,4163,127.762
4190,4136,47.077
4190,4137,82.070
4190,4210,31.961
4191,4150,19.688
4192,4156,27.915
4192,13937,31.024
4193,4142,38.520
4194,4144,55.790
4194,4203,66.298
4194,4211,22.273
4195,4175,136.009
4196,4150,34.897
4196,4209,86.614
4196,13219,70.459
4197,4152,97.208
4198,4131,40.304
4198,4207,78.755
4198,14799,22.539
4199,4187,67.648
4200,221,24.825
4200,4134,82.158
4200,4215,37.613
4200,15918,75.680
4201,11726,107.917
4202,221,16.448
4202,4130,27.819
4202,15888,41.951
4203,4194,66.298
4203,4237,105.217
4203,16381,13.317
4204,4125,36.917
4204,4176,48.644
4204,4188,48.880
4205,4123,33.426
4205,4166,37.264
4205,4186,17.147
4206,4135,61.637
4206,4169,36.780
4206,4177,51.294
4206,4179,62.241
4207,222,30.642
4207,4198,78.755
4207,13942,28.041
4208,571,116.378
4208,4132,41.414
4208,11721,426.151
4208,13220,68.196
4209,4196,86.614
4209,13222,38.125
4209,13934,15.439
4210,4190,31.961
4211,4152,16.881
4211,4160,53.317
4211,4194,22.273
4212,4158,63.177
4212,15894,38.446
4213,4162,60.012
4213,4170,31.509
4213,15927,36.583
4214,220,80.130
4214,4179,23.740
4214,15888,40.908
4215,4121,26.122
4215,4188,38.211
4215,4200,37.613
4216,4290,51.817
4216,5386,36.987
4216,5400,16.667
4217,6306,249.215
4217,10558,115.122
4217,14329,12.886
4218,4227,80.854
4218,17058,118.341
4219,4235,41.790
4220,4222,94.136
4220,4236,100.302
4220,4290,56.381
4221,4234,54.926
4221,5389,65.370
4221,10558,68.599
4222,4220,94.136
4222,14437,26.655
4222,15084,20.375
4223,17060,32.869
4223,17061,71.813
4224,4227,116.488
4224,14437,67.423
4225,4236,3.560
4225,4292,32.252
4225,17317,16.934
4226,17058,40.887
4227,182,37.164
4227,4224,116.488
4228,4233,103.649
4229,4235,37.815
4229,4244,35.597
4229,9299,276.458
4230,4218,32.584
4231,4293,130.112
4231,5402,14.175
4231,5423,30.530
4232,15084,35.775
4233,223,43.506
4233,4228,103.649
4234,4221,54.926
4234,5380,62.020
4234,5386,27.755
4235,4219,41.790
4235,4229,37.815
4235,16377,22.575
4236,4220,100.302
4236,4225,3.560
4236,14437,103.418
4237,4139,17.913
4237,4203,105.217
4237,4273,102.481
4238,224,35.109
4238,4139,10.908
4238,4254,63.898
4239,13936,30.857
4240,4248,95.008
4240,4253,34.088
4240,4269,23.243
4241,4259,29.935
4241,4269,56.436
4241,4275,62.245
4242,4249,10.637
4242,4251,36.056
4242,4255,83.465
4243,4252,47.484
4243,4256,30.402
4243,14672,20.796
4244,4229,35.597
4244,4260,102.302
4244,4262,70.948
4245,4246,72.405
4245,4265,27.650
4245,4274,60.883
4246,4245,72.405
4247,4252,50.901
4247,4266,16.366
4247,4268,79.326
4248,4240,95.008
4248,4249,32.822
4248,4267,21.824
4249,4242,10.637
4249,4248,32.822
4249,4263,36.626
4250,4267,54.218
4250,4288,36.181
4250,16384,44.182
4251,4242,36.056
4251,4257,58.247
4251,16382,87.222
4252,4243,47.484
4252,4247,50.901
4252,4272,78.548
4253,4240,34.088
4253,4261,31.894
4253,4263,60.704
4254,4238,63.898
4254,4271,29.681
4254,13936,18.301
4255,4242,83.465
4256,4243,30.402
4257,4251,58.247
4257,4258,62.782
4257,4260,80.306
4258,4257,62.782
4258,4276,54.772
4258,16384,11.683
4259,4241,29.935
4260,4244,102.302
4260,4257,80.306
4260,14672,25.021
4261,4253,31.894
4261,4273,16.234
4261,13936,22.523
4262,4244,70.948
4262,4282,87.936
4262,17317,44.675
4263,4249,36.626
4263,4253,60.704
4263,4273,74.738
4264,4143,18.592
4264,16381,22.296
4264,16382,34.022
4265,4245,27.650
4265,4291,12.718
4265,17061,109.552
4266,4247,16.366
4267,4248,21.824
4267,4250,54.218
4267,4269,95.116
4268,4143,11.940
4268,4148,11.947
4268,4247,79.326
4269,4240,23.243
4269,4241,56.436
4269,4267,95.116
4269,4274,47.590
4270,224,104.058
4271,4254,29.681
4272,4126,4.839
4272,4148,33.147
4272,4252,78.548
4273,4237,102.481
4273,4261,16.234
4273,4263,74.738
4274,4245,60.883
4274,4269,47.590
4274,4288,53.341
4275,4241,62.245
4276,4258,54.772
4276,4278,41.226
4276,4282,36.838
4277,4285,45.895
4278,4276,41.226
4278,4286,56.165
4278,16383,61.853
4279,4281,19.643
4279,4285,52.234
4279,4289,32.469
4280,4295,80.951
4280,16618,6.377
4280,17060,32.151
4281,4279,19.643
4281,16383,43.380
4282,4262,87.936
4282,4276,36.838
4282,17063,90.446
4283,4286,66.472
4283,16383,38.775
4284,4293,31.437
4285,4277,45.895
4285,4279,52.234
4285,13935,75.648
4285,14692,25.804
4286,4278,56.165
4286,4283,66.472
4286,4293,17.456
4287,4290,66.044
4288,4250,36.181
4288,4274,53.341
4288,4294,70.598
4289,4279,32.469
4289,4296,23.801
4290,4216,51.817
4290,4220,56.381
4290,4287,66.044
4291,4265,12.718
4291,4296,15.231
4291,13935,50.947
4292,4225,32.252
4293,4231,130.112
4293,4284,31.437
4293,4286,17.456
4294,4288,70.598
4295,4280,80.951
4296,4289,23.801
4296,4291,15.231
4297,622,7.130
4297,4311,37.918
4297,4570,12.235
4298,4299,38.217
4299,4298,38.217
4299,16356,42.105
4299,16364,21.789
4300,4303,24.471
4300,4316,35.868
4300,4331,27.366
4301,4331,23.832
4302,4319,54.302
4302,4330,43.326
4303,885,35.594
4303,4300,24.471
4303,4309,20.844
4304,4321,23.644
4305,4319,13.324
4306,598,72.066
4306,645,15.979
4306,4310,85.190
4307,4313,64.989
4307,4322,160.430
4307,4326,6.579
4308,875,22.803
4309,4303,20.844
4310,598,27.110
4310,4306,85.190
4311,4297,37.918
4312,4319,44.065
4313,4307,64.989
4314,4328,40.259
4314,16365,29.205
4314,16368,21.474
4315,4321,16.770
4315,4327,30.215
4315,4352,12.562
4316,4300,35.868
4316,4318,27.694
4316,4320,87.527
4317,4320,12.505
4317,4323,86.067
4317,16363,12.565
4318,4316,27.694
4319,4302,54.302
4319,4305,13.324
4319,4312,44.065
4320,4316,87.527
4320,4317,12.505
4320,16361,28.736
4321,4304,23.644
4321,4315,16.770
4321,4335,3.129
4322,649,38.137
4322,4307,160.430
4322,4335,42.717
4323,649,16.503
4323,4317,86.067
4323,16362,13.563
4324,16368,19.828
4325,16365,15.608
4326,603,5.757
4326,4307,6.579
4326,4330,51.158
4327,4315,30.215
4328,4314,40.259
4328,14653,153.276
4328,16367,30.461
4328,17710,18.088
4329,742,34.028
4329,4348,22.276
4329,16367,61.208
4330,859,51.572
4330,4302,43.326
4330,4326,51.158
4331,859,34.372
4331,4300,27.366
4331,4301,23.832
4332,4334,55.104
4333,4343,22.764
4333,4344,22.544
4333,4352,47.914
4334,681,94.202
4334,742,289.048
4334,4332,55.104
4335,4321,3.129
4335,4322,42.717
4335,16881,31.944
4336,4343,109.260
4337,837,59.785
4337,4349,29.093
4337,4355,14.163
4338,4349,33.052
4339,4341,43.940
4340,4342,34.311
4341,4339,43.940
4341,4348,15.250
4341,4351,37.987
4342,761,89.288
4342,850,2.585
4342,4340,34.311
4343,4333,22.764
4343,4336,109.260
4343,16881,11.196
4344,4333,22.544
4345,4347,37.544
4345,4373,4.227
4346,4349,13.447
4346,4350,10.659
4346,16380,115.035
4347,681,57.557
4347,4345,37.544
4348,4329,22.276
4348,4341,15.250
4348,4352,41.523
4349,4337,29.093
4349,4338,33.052
4349,4346,13.447
4350,4346,10.659
4351,4341,37.987
4352,4315,12.562
4352,4333,47.914
4352,4348,41.523
4353,4381,81.833
4353,4461,2.205
4353,4484,19.777
4354,4383,22.743
4355,576,15.897
4355,4337,14.163
4355,4369,22.689
4356,4372,25.507
4356,4536,54.406
4356,4542,59.333
4357,4386,13.155
4357,15109,8.717
4358,4369,50.105
4359,4384,66.315
4360,634,37.448
4360,4478,35.811
4360,17571,35.632
4361,4376,18.040
4362,4368,23.048
4362,4377,54.551
4362,4384,131.858
4363,761,71.341
4363,4364,33.025
4363,4388,5.869
4364,4363,33.025
4365,16649,17.883
4366,4383,50.873
4367,4409,6.626
4367,4431,41.929
4367,4470,43.050
4368,4362,23.048
4368,4378,13.951
4368,4387,55.798
4369,4355,22.689
4369,4358,50.105
4369,4382,81.957
4370,905,46.737
4370,4390,38.038
4370,4560,14.607
4371,4386,15.433
4372,4356,25.507
4372,4484,5.010
4372,4532,94.454
4373,576,53.650
4373,596,149.005
4373,4345,4.227
4374,4378,55.523
4374,4463,7.494
4374,4482,50.304
4375,4385,12.519
4375,4386,8.438
4375,15109,13.382
4376,784,126.002
4376,837,138.052
4376,4361,18.040
4377,789,43.448
4377,890,76.763
4377,4362,54.551
4378,4368,13.951
4378,4374,55.523
4378,4389,16.703
4379,4396,15.550
4379,4470,21.122
4380,4385,18.921
4381,898,220.447
4381,4353,81.833
4381,9410,11.197
4382,4369,81.957
4383,4354,22.743
4383,4366,50.873
4383,17417,81.357
4384,4359,66.315
4384,4362,131.858
4384,16370,90.151
4385,4375,12.519
4385,4380,18.921
4385,16648,16.463
4386,4357,13.155
4386,4371,15.433
4386,4375,8.438
4387,4368,55.798
4387,4463,16.462
4387,16649,27.557
4388,873,105.756
4388,4363,5.869
4388,4594,38.890
4389,642,111.537
4389,789,65.492
4389,4378,16.703
4390,4370,38.038
4391,638,31.563
4391,4448,31.135
4391,4459,33.107
4392,4436,36.716
4392,4452,59.225
4392,4476,43.458
4393,4414,31.383
4394,4431,25.320
